"","ID","Site","Date","Exc","Lev","Lay","Sec","Phase","DateBP","dvBP","Shape","Rel","L1r","L2r","L3r","L4r","ResRet","Long","Width","R1","MaxThick","Area","A1","A2","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","E25","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","M_Wi","L_Le","ED1","ED2","ED3","ED4","ED5","ED6","ED7","ED8","ED9","ED10","ED11","ED12","ED13","ED14","ED15","ED16","ED17","ED18","ED19","ED20","ED21","ED22","ED23","ED24","ED25","EP1","EP2","EP3","EP4","EP5","EP6","EP7","EP8","EP9","EP10","EP11","EP12","EP13","EP14","EP15","EP16","EP17","EP18","EP19","EP20","EP21","EP22","EP23","EP24","EP25","WD1","WD2","WD3","WD4","WD5","WD6","WD7","WD8","WD9","WD10","WD11","WD12","WD13","WD14","WD15","WD16","WD17","WD18","WD19","WD20","WD21","WD22","WD23","WD24","WD25","WP1","WP2","WP3","WP4","WP5","WP6","WP7","WP8","WP9","WP10","WP11","WP12","WP13","WP14","WP15","WP16","WP17","WP18","WP19","WP20","WP21","WP22","WP23","WP24","WP25","N1E","N1W","N2E","N2W","N3E","N3W","N4E","N4W","N5E","N5W","N6E","N6W","N7E","N7W","N8E","N8W","N9E","N9W","N10E","N10W","N11E","N11W","N12E","N12W","N13E","N13W","N14E","N14W","N15E","N15W","N16E","N16W","N17E","N17W","N18E","N18W","N19E","N19W","N20E","N20W","N21E","N21W","N22E","N22W","N23E","N23W","N24E","N24W","N25E","N25W","N26E","N26W","N27E","N27W","N28E","N28W","N29E","N29W","N30E","N30W","S1E","S1W","S2E","S2W","S3E","S3W","S4E","S4W","S5E","S5W","S6E","S6W","S7E","S7W","S8E","S8W","S9E","S9W","S10E","S10W","S11E","S11W","S12E","S12W","S13E","S13W","S14E","S14W","S15E","S15W","S16E","S16W","S17E","S17W","S18E","S18W","S19E","S19W","S20E","S20W","S21E","S21W","S22E","S22W","S23E","S23W","S24E","S24W","S25E","S25W","S26E","S26W","S27E","S27W","S28E","S28W","S29E","S29W","S30E","S30W","E1D","E1P","E2D","E2P","E3D","E3P","E4D","E4P","E5D","E5P","E6D","E6P","E7D","E7P","E8D","E8P","E9D","E9P","E10D","E10P","E11D","E11P","E12D","E12P","E13D","E13P","E14D","E14P","E15D","E15P","E16D","E16P","E17D","E17P","E18D","E18P","E19D","E19P","E20D","E20P","E21D","E21P","E22D","E22P","E23D","E23P","E24D","E24P","E25D","E25P","W1D","W1P","W2D","W2P","W3D","W3P","W4D","W4P","W5D","W5P","W6D","W6P","W7D","W7P","W8D","W8P","W9D","W9P","W10D","W10P","W11D","W11P","W12D","W12P","W13D","W13P","W14D","W14P","W15D","W15P","W16D","W16P","W17D","W17P","W18D","W18P","W19D","W19P","W20D","W20P","W21D","W21P","W22D","W22P","W23D","W23P","W24D","W24P","W25D","W25P","L_le_d","L_le_p","Mi_w_e","Mi_w_w","Obs","N31","S31","E26","W26","ED26","EP26","WD26","WP26"
"148",545,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",100,"Complet","Complet","No escau","No escau","No",2.2,0.94,0.43,0.23,0.98,40.74,28.37,0.54,0.5,0.48,0.45,0.42,0.39,0.35,0.32,0.27,0.22,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.91,0.77,0.59,0.5,0.45,0.4,0.33,0.23,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.89,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0.98,0.49,0.31,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.92,1.23,1.35,1.08,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.8,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.73,0.31,0.18,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.24,0.18,0.13,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"149",546,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",100,"Complet","Complet","No escau","No escau","No",2.58,0.77,0.3,0.18,1.03,31.15,23.67,0.58,0.51,0.46,0.44,0.43,0.41,0.38,0.35,0.31,0.27,0.23,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.76,0.75,0.53,0.46,0.42,0.38,0.34,0.3,0.24,0.16,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1,0.55,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,2.18,1.4,1.49,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.94,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.67,0.39,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.33,0.16,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"150",547,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",100,"Complet","Complet","No escau","No escau","No",2.02,0.79,0.39,0.2,0.74,41.57,30.83,0.57,0.51,0.45,0.4,0.34,0.28,0.25,0.2,0.14,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.62,0.54,0.44,0.4,0.33,0.23,0.16,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.74,0.45,0.18,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,1.46,0.9,1.06,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.78,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.47,0.28,0.12,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.27,0.17,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"151",548,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",100,"Complet","Complet","No escau","No escau","No",1.69,0.61,0.36,0.16,0.49,34.96,26.21,0.38,0.32,0.29,0.26,0.24,0.2,0.16,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.42,0.37,0.32,0.26,0.21,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.33,0.17,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,1.41,0.76,0.96,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.65,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.17,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.16,0.07,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"152",550,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",95.55,"Incomplet","Complet","No escau","No escau","No",1.66,0.69,0.42,0.24,0.53,33.3,41.99,0.59,0.44,0.39,0.29,0.24,0.2,0.15,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.41,0.35,0.32,0.28,0.21,0.16,0.04,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.48,0.23,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,1.23,0.61,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.29,0.15,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.2,0.08,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","n","n","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
"153",554,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",97.86,"Incomplet","Complet","No escau","No escau","No",1.68,0.87,0.52,0.24,0.66,59.08,34.72,0.45,0.42,0.38,0.34,0.31,0.27,0.22,0.15,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.85,0.7,0.57,0.4,0.21,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.58,0.39,0.22,0.15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,1.16,0.86,1.03,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.33,0.2,0.14,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.25,0.18,0.08,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
"154",556,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",97.2,"Incomplet","Incomplet","No escau","No escau","No",1.79,1.14,0.64,0.28,1.04,54.66,44.15,0.87,0.71,0.65,0.59,0.51,0.46,0.39,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.98,0.77,0.63,0.53,0.42,0.27,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.64,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.9,0.65,0.49,0.39,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.32,0.75,0.85,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.62,0.71,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.47,0.32,0.24,0.18,0.13,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.43,0.33,0.25,0.21,0.17,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","n","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","n","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
"155",558,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",100,"Complet","Complet","No escau","No escau","No",1.99,0.89,0.45,0.24,0.85,42.55,34.72,0.65,0.57,0.52,0.45,0.39,0.34,0.29,0.22,0.15,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.81,0.63,0.5,0.4,0.31,0.26,0.22,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.86,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.81,0.53,0.33,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.47,0.9,1.08,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.7,0.8,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.51,0.32,0.19,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.29,0.2,0.13,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"156",561,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",95.88,"Complet","Incomplet","No escau","No escau","No",2.44,0.71,0.29,0.21,0.9,30.19,22.11,0.56,0.53,0.49,0.44,0.41,0.38,0.34,0.31,0.27,0.22,0.18,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.59,0.45,0.41,0.39,0.37,0.34,0.32,0.27,0.22,0.17,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0.88,0.49,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.98,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.66,0.38,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.21,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","n","n","n","n","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","n","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
"157",562,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",96.78,"Incomplet","Complet","No escau","No escau","No",1.86,0.8,0.43,0.19,0.73,45.61,33.32,0.48,0.45,0.42,0.39,0.36,0.32,0.27,0.23,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.76,0.76,0.46,0.38,0.31,0.25,0.2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.71,0.28,0.2,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,1.5,1.04,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.53,0.16,0.11,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.18,0.12,0.09,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","n","n","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
"158",564,"Cueva de la Cocina","1941","Pericot",NA,3,"Principal","B2",6970,35,"Triangle",95.73,"Incomplet","Complet","No escau","No escau","No",1.79,0.9,0.5,0.3,0.7,52.04,34.11,0.52,0.46,0.41,0.35,0.31,0.26,0.21,0.16,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.8,0.88,0.45,0.34,0.27,0.14,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.58,0.37,0.24,0.15,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.97,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.48,0.3,0.18,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.1,0.07,0.06,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","n","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
